Symbol,CompanyName,DpmName
KFRC,KFORCE INC COM,
KFS,KINGSWAY FINL SVCS INC COM NEW,
KFVG,KRANESHARES TR CICC CHIN 5G SEM,
KFY,KORN FERRY COM NEW,"Susquehanna Securities, LLC"
KGC,KINROSS GOLD CORP COM,"Susquehanna Securities, LLC"
KGRN,KRANESHARES TR MSCI CHINA CLEAN,
KHC,KRAFT HEINZ CO COM,"Susquehanna Securities, LLC"
KIDS,ORTHOPEDIATRICS CORP COM,
KIE,SPDR SER TR S&P INS ETF,Citadel Securities LLC
KIM,KIMCO RLTY CORP COM,"Two Sigma Securities, LLC"
KINS,KINGSTONE COS INC COM,
KIRK,KIRKLANDS INC COM,"Susquehanna Securities, LLC"
KKR,KKR & CO INC COM,"Wolverine Trading, LLC"
KL,KIRKLAND LAKE GOLD LTD COM,Citadel Securities LLC
KLAC,KLA CORP COM NEW,"Susquehanna Securities, LLC"
KLDO,KALEIDO BIOSCIENCES INC COM,"Susquehanna Securities, LLC"
KLIC,KULICKE & SOFFA INDS INC COM,GTS Securities LLC
KLNE,DIREXION SHS ETF TR DAILY GLOBAL CLN,
KLR,KALEYRA INC COM,"Wolverine Trading, LLC"
KMB,KIMBERLY-CLARK CORP COM,"Susquehanna Securities, LLC"
KMDA,KAMADA LTD SHS,
KMI,KINDER MORGAN INC DEL COM,"Wolverine Trading, LLC"
KMPH,KEMPHARM INC COM NEW,Citadel Securities LLC
KMPR,KEMPER CORP COM,
KMT,KENNAMETAL INC COM,"Wolverine Trading, LLC"
KMX,CARMAX INC COM,"Susquehanna Securities, LLC"
KN,KNOWLES CORP COM,Citadel Securities LLC
KNBE,KNOWBE4 INC CL A,"Wolverine Trading, LLC"
KNDI,KANDI TECHNOLOGIES GROUP INC COM,"Group One Trading, L.P."
KNOP,KNOT OFFSHORE PARTNERS LP COM UNITS,"Wolverine Trading, LLC"
KNSA,KINIKSA PHARMACEUTICALS LTD COM CL A,
KNSL,KINSALE CAP GROUP INC COM,"Wolverine Trading, LLC"
KNTE,KINNATE BIOPHARMA INC COM,Belvedere Trading LLC
KNX,KNIGHT-SWIFT TRANSN HLDGS INC CL A,Citadel Securities LLC
KO,COCA COLA CO COM,GTS Securities LLC
KOD,KODIAK SCIENCES INC COM,"Susquehanna Securities, LLC"
KODK,EASTMAN KODAK CO COM NEW,Citadel Securities LLC
KOF,COCA-COLA FEMSA SAB DE CV SPONSORD ADR REP,Morgan Stanley & Co. LLC
KOLD,PROSHARES TR II ULSHT BLOOMB GAS,"Susquehanna Securities, LLC"
KOMP,SPDR SER TR S&P KENSHO NEW,"Wolverine Trading, LLC"
KOP,KOPPERS HOLDINGS INC COM,Citadel Securities LLC
KOPN,KOPIN CORP COM,Citadel Securities LLC
KORU,DIREXION SHS ETF TR DRX DLYSOKOR3X,
KOS,KOSMOS ENERGY LTD COM,"Wolverine Trading, LLC"
KPLT,KATAPULT HOLDINGS INC COM,"Susquehanna Securities, LLC"
KPTI,KARYOPHARM THERAPEUTICS INC COM,"Susquehanna Securities, LLC"
KR,KROGER CO COM,"Susquehanna Securities, LLC"
KRA,KRATON CORP COM,"Group One Trading, L.P."
KRBN,KRANESHARES TR GLOBAL CARBON,
KRBP,KIROMIC BIOPHARMA INC COM,
KRC,KILROY RLTY CORP COM,
KRE,SPDR SER TR S&P REGL BKG,"Susquehanna Securities, LLC"
KREF,KKR REAL ESTATE FIN TR INC COM,"Susquehanna Securities, LLC"
KRG,KITE RLTY GROUP TR COM NEW,"Susquehanna Securities, LLC"
KRMA,GLOBAL X FDS CONSCIOUS COS,"Wolverine Trading, LLC"
KRMD,REPRO MED SYS INC COM,Citadel Securities LLC
KRNT,KORNIT DIGITAL LTD SHS,"Wolverine Trading, LLC"
KRNY,KEARNY FINL CORP MD COM,Citadel Securities LLC
KRO,KRONOS WORLDWIDE INC COM,"Susquehanna Securities, LLC"
KRON,KRONOS BIO INC COM,"Group One Trading, L.P."
KRP,KIMBELL RTY PARTNERS LP UNIT,"Susquehanna Securities, LLC"
KRTX,KARUNA THERAPEUTICS INC COM,"Group One Trading, L.P."
KRYS,KRYSTAL BIOTECH INC COM,"Wolverine Trading, LLC"
KSA,ISHARES TR MSCI SAUDI ARBIA,
KSS,KOHLS CORP COM,Citadel Securities LLC
KSTR,KRANESHARES TR SSE STAR MRKT 50,
KSU,KANSAS CITY SOUTHERN COM NEW,GTS Securities LLC
KT,KT CORP SPONSORED ADR,"Susquehanna Securities, LLC"
KTB,KONTOOR BRANDS INC COM,"Group One Trading, L.P."
