Symbol,CompanyName
AA,ALCOA CORP COM
AAL,AMERICAN AIRLS GROUP INC COM
AAOI,APPLIED OPTOELECTRONICS INC COM
AAPL,APPLE INC COM
ABBV,ABBVIE INC COM
ABC,AMERISOURCEBERGEN CORP COM
ABNB,AIRBNB INC COM CL A
ABT,ABBOTT LABS COM
ACAD,ACADIA PHARMACEUTICALS INC COM
ACB,AURORA CANNABIS INC COM
ACN,ACCENTURE PLC IRELAND SHS CLASS A
ADBE,ADOBE SYSTEMS INCORPORATED COM
ADI,ANALOG DEVICES INC COM
ADM,ARCHER DANIELS MIDLAND CO COM
ADP,AUTOMATIC DATA PROCESSING INC COM
ADS,ALLIANCE DATA SYSTEMS CORP COM
ADSK,AUTODESK INC COM
AEO,AMERICAN EAGLE OUTFITTERS INC COM
AFL,AFLAC INC COM
AG,FIRST MAJESTIC SILVER CORP COM
AGNC,AGNC INVT CORP COM
AIG,AMERICAN INTL GROUP INC COM NEW
AKAM,AKAMAI TECHNOLOGIES INC COM
ALGN,ALIGN TECHNOLOGY INC COM
ALXN,ALEXION PHARMACEUTICALS INC COM
AMAT,APPLIED MATLS INC COM
AMBA,AMBARELLA INC SHS
AMC,AMC ENTMT HLDGS INC CL A COM
AMD,ADVANCED MICRO DEVICES INC COM
AMGN,AMGEN INC COM
AMLP,ALPS ETF TR ALERIAN MLP
AMRN,AMARIN CORP PLC SPONS ADR NEW
AMT,AMERICAN TOWER CORP NEW COM
AMZN,AMAZON COM INC COM
ANET,ARISTA NETWORKS INC COM
ANF,ABERCROMBIE & FITCH CO CL A
ANTM,ANTHEM INC COM
APA,APA CORPORATION COM
APHA,APHRIA INC COM
APO,APOLLO GLOBAL MGMT INC COM CL A
APPH,APPHARVEST INC COM
APPS,DIGITAL TURBINE INC COM NEW
APT,ALPHA PRO TECH LTD COM
ARKF,ARK ETF TR FINTECH INNOVA
ARKK,ARK ETF TR INNOVATION ETF
ASHR,DBX ETF TR XTRACK HRVST CSI
